Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ALEX RESIDENCES,"2,258,000","1,022.58","2,208",06 May 2025,28 ALEXANDRA VIEW #17-08,Resale,Strata,95,"23,768",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
GREEN HILL ESTATE,"15,650,000","10,695.11","1,463",06 May 2025,104 CHESTNUT DRIVE,Resale,Land,993.6,"15,751",-,Detached House,1,Freehold,2001,Private,679325,23,67,West Region,Bukit Panjang
CITY LOFT,"668,888",376.74,"1,775",06 May 2025,363 RACE COURSE ROAD #02-08,Resale,Strata,35,"19,111",-,Apartment,1,Freehold,2012,Private,218636,08,21,Central Region,Kallang
38 I SUITES,"885,000",505.91,"1,749",06 May 2025,38 IPOH LANE #07-02,Resale,Strata,47,"18,830",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
PULLMAN RESIDENCES NEWTON,"2,000,000",667.37,"2,997",06 May 2025,18 DUNEARN ROAD #12-10,Sub Sale,Strata,62,"32,258",-,Apartment,1,Freehold,2025,Private,309421,11,30,Central Region,Novena
ENG AUN PARK,"5,590,000","1,472.52","3,796",06 May 2025,25 JALAN NOVENA UTARA,Resale,Land,136.8,"40,863",-,Terrace House,1,Freehold,2018,Private,308503,11,30,Central Region,Novena
THE MILTONIA RESIDENCES,"975,000",839.59,"1,161",06 May 2025,546 MILTONIA CLOSE #03-60,Resale,Strata,78,"12,500",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768117,27,76,North Region,Yishun
CARDIFF RESIDENCE,"1,340,000","1,033.34","1,297",06 May 2025,103 CARDIFF GROVE #05-32,Resale,Strata,96,"13,958",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
THE STERLING,"2,980,000","1,248.62","2,387",06 May 2025,1003 BUKIT TIMAH ROAD #08-08,Resale,Strata,116,"25,690",-,Condominium,1,Freehold,2000,Private,596289,21,59,Central Region,Bukit Timah
WATERFRONT @ FABER,"1,169,999",753.48,"1,553",06 May 2025,46 FABER WALK #02-21,Resale,Strata,70,"16,714",-,Apartment,1,99 yrs from 17/09/2013,2017,HDB,128992,05,12,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,"1,075,000",484.38,"2,219",06 May 2025,2 PAYA LEBAR ROAD #13-11,Resale,Strata,45,"23,889",-,Apartment,1,99 yrs from 29/06/2015,2019,HDB,409053,14,40,Central Region,Geylang
CITYLIFE@TAMPINES,"1,772,100","1,130.22","1,568",06 May 2025,65 TAMPINES CENTRAL 7 #07-29,Resale,Strata,105,"16,877",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528597,18,52,East Region,Tampines
THOMSON GRAND,"2,980,000","1,668.42","1,786",06 May 2025,27 SIN MING WALK #10-18,Resale,Strata,155,"19,226",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573918,20,57,Central Region,Bishan
NORTHWAVE,"1,445,000","1,087.16","1,329",07 May 2025,111 WOODLANDS VIEW #11-21,Resale,Strata,101,"14,307",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737703,25,73,North Region,Woodlands
HUNDRED PALMS RESIDENCES,"1,640,000",882.65,"1,858",07 May 2025,268 YIO CHU KANG ROAD #08-20,Resale,Strata,82,"20,000",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545685,19,54,North East Region,Hougang
KING'S MANSION,"3,688,888","1,808.35","2,040",07 May 2025,12 AMBER GARDENS #14-06,Resale,Strata,168,"21,958",-,Condominium,1,Freehold,1982,HDB,439959,15,43,Central Region,Marine Parade
THE GLADES,"840,000",452.09,"1,858",07 May 2025,12 BEDOK RISE #05-40,Resale,Strata,42,"20,000",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465407,16,46,East Region,Bedok
CASAFINA,"2,230,000","2,045.16","1,090",07 May 2025,215 BEDOK SOUTH AVENUE 1 #04-18,Resale,Strata,190,"11,737",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
BRADDELL VIEW,"1,648,000","1,614.6","1,021",07 May 2025,10D BRADDELL HILL #03-14,Resale,Strata,150,"10,987",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579723,20,57,Central Region,Toa Payoh
THE NEXUS,"2,550,000","1,065.64","2,393",07 May 2025,963 BUKIT TIMAH ROAD #10-23,Resale,Strata,99,"25,758",-,Condominium,1,Freehold,2006,HDB,589656,21,58,Central Region,Bukit Timah
N.A.,"4,579,000","1,700.71","2,692",07 May 2025,31G CAMBRIDGE ROAD,Resale,Land,158,"28,981",-,Terrace House,1,Freehold,-,Private,219718,08,21,Central Region,Kallang
THE VISIONAIRE,"1,475,000",979.52,"1,506",07 May 2025,184 CANBERRA DRIVE #10-29,Resale,Strata,91,"16,209",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767954,27,76,North Region,Sembawang
MARINA BAY SUITES,"3,830,000","2,055.92","1,863",07 May 2025,3 CENTRAL BOULEVARD #13-02,Resale,Strata,191,"20,052",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
THE WARREN,"1,220,000","1,054.87","1,157",07 May 2025,39 CHOA CHU KANG LOOP #10-06,Resale,Strata,98,"12,449",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689676,23,68,West Region,Choa Chu Kang
THE LUXURIE,"1,350,000",882.65,"1,529",07 May 2025,11 COMPASSVALE ROAD #10-03,Resale,Strata,82,"16,463",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544749,19,54,North East Region,Sengkang
PRINCESS OF WALES PARK,"11,660,000","4,603.76","2,533",07 May 2025,96 DUCHESS ROAD,Resale,Land,427.7,"27,262",-,Semi-Detached House,1,Freehold,1976,Private,269020,10,26,Central Region,Bukit Timah
SENG YONG VILLAS,"4,380,000","2,091.45","2,094",07 May 2025,40 JALAN GRISEK,Resale,Land,194.3,"22,542",-,Terrace House,1,Freehold,1999,Private,419485,14,41,East Region,Bedok
CANARY PARK,"3,700,000","1,839.57","2,011",07 May 2025,120 JALAN SIMPANG BEDOK,Resale,Land,170.9,"21,650",-,Terrace House,1,Freehold,1992,Private,488230,16,48,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,600,000","1,517.72","1,713",07 May 2025,23 KEPPEL BAY VIEW #15-73,Resale,Strata,141,"18,440",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
SUITES 28,"868,888","1,054.87",824,07 May 2025,28 LORONG 30 GEYLANG #07-12,Resale,Strata,98,"8,866",-,Apartment,1,Freehold,2014,Private,398361,14,39,Central Region,Geylang
THE MEYERISE,"3,430,000","1,302.44","2,634",07 May 2025,93 MEYER ROAD #14-04,Resale,Strata,121,"28,347",-,Condominium,1,Freehold,2014,Private,437986,15,43,Central Region,Marine Parade
LUMIERE,"920,000",505.91,"1,819",07 May 2025,2 MISTRI ROAD #40-04,Resale,Strata,47,"19,574",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
MONTVIEW,"3,030,000","1,474.67","2,055",07 May 2025,63 MOUNT SINAI DRIVE #03-05,Resale,Strata,137,"22,117",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
THE MARBELLA,"3,488,888","1,474.67","2,366",07 May 2025,29 MOUNT SINAI RISE #17-02,Resale,Strata,137,"25,466",-,Condominium,1,Freehold,2005,Private,276952,10,27,Central Region,Bukit Timah
RIVERPARC RESIDENCE,"1,350,000",990.29,"1,363",07 May 2025,100 PUNGGOL DRIVE #03-22,Resale,Strata,92,"14,674",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
PRIVE,"1,690,000","1,054.87","1,602",07 May 2025,33 PUNGGOL FIELD #14-14,Resale,Strata,98,"17,245",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
ROBIN RESIDENCES,"1,320,000",570.49,"2,314",07 May 2025,7 ROBIN DRIVE #01-17,Resale,Strata,53,"24,906",-,Condominium,1,Freehold,2015,Private,258268,10,25,Central Region,Tanglin
PARC ROSEWOOD,"630,000",430.56,"1,463",07 May 2025,71 ROSEWOOD DRIVE #02-01,Resale,Strata,40,"15,750",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737783,25,73,North Region,Woodlands
ONE ROSYTH,"838,000",516.67,"1,622",07 May 2025,1 ROSYTH ROAD #01-01,Resale,Strata,48,"17,458",-,Apartment,1,999 yrs from 01/01/1886,2011,HDB,546133,19,54,North East Region,Hougang
VIVA,"5,180,000","1,991.34","2,601",07 May 2025,6 SUFFOLK WALK #05-08,Resale,Strata,185,"28,000",-,Condominium,1,Freehold,2012,Private,307464,11,30,Central Region,Novena
THE LINQ @ BEAUTY WORLD,"2,300,000",796.54,"2,888",07 May 2025,118 UPPER BUKIT TIMAH ROAD #17-07,Sub Sale,Strata,74,"31,081",-,Apartment,1,Freehold,2024,Private,588173,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"1,150,000",613.55,"1,874",07 May 2025,107 WEST COAST VALE #08-01,Resale,Strata,57,"20,175",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126751,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,590,000","1,151.75","1,381",07 May 2025,190 WESTWOOD AVENUE #05-24,Resale,Strata,107,"14,860",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648150,22,64,West Region,Jurong West
THE HILL @ONE-NORTH,"2,491,596","1,033.34","2,411",07 May 2025,17 SLIM BARRACKS RISE #05-15,New Sale,Strata,96,"25,954",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139744,05,13,Central Region,Queenstown
LUMINA GRAND,"2,141,000","1,496.2","1,431",07 May 2025,5 BUKIT BATOK WEST AVENUE 5 #03-07,New Sale,Strata,139,"15,403",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
CHUAN PARK,"3,669,400","1,388.56","2,643",07 May 2025,246 LORONG CHUAN #15-21,New Sale,Strata,129,"28,445",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556746,19,55,North East Region,Serangoon
BAGNALL HAUS,"1,875,000",753.48,"2,488",07 May 2025,811 UPPER EAST COAST ROAD #03-04,New Sale,Strata,70,"26,786",-,Apartment,1,Freehold,Uncompleted,N.A,466608,16,46,East Region,Bedok
THE ORIE,"3,827,000","1,453.14","2,634",07 May 2025,10 LORONG 1 TOA PAYOH #21-02,New Sale,Strata,135,"28,348",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,319974,12,31,Central Region,Toa Payoh
ONE MARINA GARDENS,"1,266,570",430.56,"2,942",07 May 2025,5 MARINA GARDENS LANE #09-16,New Sale,Strata,40,"31,664",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"3,664,450","1,237.86","2,960",07 May 2025,5 MARINA GARDENS LANE #32-17,New Sale,Strata,115,"31,865",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
LENTOR CENTRAL RESIDENCES,"3,062,000","1,399.32","2,188",07 May 2025,18 LENTOR CENTRAL #20-03,New Sale,Strata,130,"23,554",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,N.A,788839,26,78,North East Region,Ang Mo Kio
PRIVE,"1,788,000","1,130.22","1,582",07 May 2025,37 PUNGGOL FIELD #09-30,Resale,Strata,105,"17,029",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
ROYALGREEN,"2,920,000",979.52,"2,981",07 May 2025,6B ANAMALAI AVENUE #02-56,Resale,Strata,91,"32,088",-,Condominium,1,Freehold,2021,Private,279996,10,27,Central Region,Bukit Timah
NEWTON SUITES,"3,040,000","1,237.86","2,456",07 May 2025,60 NEWTON ROAD #21-02,Resale,Strata,115,"26,435",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
KENT RIDGE HILL RESIDENCES,"1,570,000",785.77,"1,998",07 May 2025,68 SOUTH BUONA VISTA ROAD #03-85,Sub Sale,Strata,73,"21,507",-,Apartment,1,99 yrs from 10/11/2018,2023,HDB,117328,05,11,Central Region,Queenstown
SELETAR SPRINGS CONDOMINIUM,"2,180,000","2,077.45","1,049",07 May 2025,102 GERALD DRIVE #04-70,Resale,Strata,193,"11,295",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798593,28,79,North East Region,Hougang
THE MINTON,"1,420,000",979.52,"1,450",07 May 2025,10D HOUGANG STREET 11 #09-47,Resale,Strata,91,"15,604",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534076,19,53,North East Region,Hougang
CLAVON,"2,488,800","1,130.22","2,202",07 May 2025,8 CLEMENTI AVENUE 1 #07-10,Sub Sale,Strata,105,"23,703",-,Apartment,1,99 yrs from 07/10/2019,2024,Private,129964,05,12,West Region,Clementi
CLAVON,"2,920,000","1,356.26","2,153",07 May 2025,6 CLEMENTI AVENUE 1 #29-04,Sub Sale,Strata,126,"23,175",-,Apartment,1,99 yrs from 07/10/2019,2024,HDB,129963,05,12,West Region,Clementi
ONE AMBER,"3,120,000","1,334.74","2,338",08 May 2025,1 AMBER GARDENS #08-02,Resale,Strata,124,"25,161",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
LE QUEST,"1,530,000",936.47,"1,634",08 May 2025,12 BUKIT BATOK STREET 41 #15-42,Resale,Strata,87,"17,586",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657978,23,65,West Region,Bukit Batok
SOL ACRES,"918,000",613.55,"1,496",08 May 2025,14 CHOA CHU KANG GROVE #04-34,Resale,Strata,57,"16,105",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
SKYSUITES@ANSON,"930,000",398.27,"2,335",08 May 2025,8 ENGGOR STREET #50-05,Resale,Strata,37,"25,135",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
GALLOP GABLES,"4,080,000","1,733","2,354",08 May 2025,78 FARRER ROAD #03-01,Resale,Strata,161,"25,342",-,Condominium,1,Freehold,1997,Private,268854,10,26,Central Region,Tanglin
FRANKEL ESTATE,"4,500,000","1,596.3","2,819",08 May 2025,28 FRANKEL TERRACE,Resale,Land,148.3,"30,344",-,Terrace House,1,Freehold,1957,Private,458026,15,45,East Region,Bedok
THE MINTON,"2,338,000","1,323.97","1,766",08 May 2025,12B HOUGANG STREET 11 #07-62,Resale,Strata,123,"19,008",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
PARC CLEMATIS,"1,413,000",688.9,"2,051",08 May 2025,8B JALAN LEMPENG #16-31,Resale,Strata,64,"22,078",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
HIGHLINE RESIDENCES,"1,147,000",505.91,"2,267",08 May 2025,9 KIM TIAN ROAD #06-15,Resale,Strata,47,"24,404",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168593,03,16,Central Region,Bukit Merah
KINGSVILLE,"4,480,000","2,562.91","1,748",08 May 2025,74 KING'S DRIVE,Resale,Land,238.1,"18,816",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266441,10,26,Central Region,Bukit Timah
PENANG SERVICE APARTMENTS,"1,238,888","1,011.82","1,224",08 May 2025,16 LORONG 34 GEYLANG #03-02,Resale,Strata,94,"13,180",-,Apartment,1,Freehold,1994,HDB,398213,14,39,Central Region,Geylang
CALLIDORA VILLE,"1,055,000",645.84,"1,634",08 May 2025,19 LORONG N TELOK KURAU #04-05,Resale,Strata,60,"17,583",-,Apartment,1,Freehold,2009,HDB,425145,15,42,East Region,Bedok
MARTIN MODERN,"2,680,000","1,011.82","2,649",08 May 2025,8 MARTIN PLACE #02-07,Resale,Strata,94,"28,511",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
NORMANTON PARK,"1,308,888",656.6,"1,993",08 May 2025,61 NORMANTON PARK #20-76,Sub Sale,Strata,61,"21,457",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117286,05,11,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,"4,200,000","2,051.62","2,047",08 May 2025,30 OLD UPPER THOMSON ROAD,Resale,Land,190.6,"22,036",-,Semi-Detached House,1,Freehold,-,HDB,576223,20,57,North East Region,Ang Mo Kio
SANT RITZ,"1,265,000",656.6,"1,927",08 May 2025,1 PHENG GECK AVENUE #08-21,Resale,Strata,61,"20,738",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
PHOENIX HEIGHTS,"3,450,000","1,800.82","1,916",08 May 2025,48 PHOENIX GARDEN,Resale,Land,167.3,"20,622",-,Terrace House,1,Freehold,1980,Private,668308,23,66,West Region,Bukit Batok
THE TRE VER,"1,463,000",742.72,"1,970",08 May 2025,64 POTONG PASIR AVENUE 1 #10-23,Sub Sale,Strata,69,"21,203",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358393,13,35,Central Region,Toa Payoh
PARC LIFE,"1,720,000","1,270.15","1,354",08 May 2025,21 SEMBAWANG CRESCENT #04-03,Resale,Strata,118,"14,576",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757053,27,75,North Region,Sembawang
AFFINITY AT SERANGOON,"830,000",473.62,"1,752",08 May 2025,22 SERANGOON NORTH AVENUE 1 #10-22,Sub Sale,Strata,44,"18,864",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554338,19,55,North East Region,Serangoon
ONE SHENTON,"1,200,000",602.78,"1,991",08 May 2025,1 SHENTON WAY #32-03,Resale,Strata,56,"21,429",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
SEASIDE RESIDENCES,"1,255,000",592.02,"2,120",08 May 2025,16 SIGLAP LINK #06-23,Resale,Strata,55,"22,818",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448872,15,44,East Region,Bedok
PARC ESTA,"2,163,000",904.18,"2,392",08 May 2025,902 SIMS AVENUE #10-13,Resale,Strata,84,"25,750",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"2,400,000","1,323.97","1,813",08 May 2025,23 TAMPINES LANE #06-79,Resale,Strata,123,"19,512",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528474,18,52,East Region,Tampines
LAKE LIFE,"1,750,000","1,237.86","1,414",08 May 2025,12 TAO CHING ROAD #11-28,Resale,Strata,115,"15,217",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618726,22,61,West Region,Jurong West
SIGNATURE PARK,"2,380,000","1,410.08","1,688",08 May 2025,52A TOH TUCK ROAD #01-11,Resale,Strata,131,"18,168",-,Condominium,1,Freehold,1998,HDB,596744,21,59,Central Region,Bukit Timah
THE GLYNDEBOURNE,"7,438,000","3,541.36","2,100",08 May 2025,38 TREVOSE CRESCENT #05-03,Resale,Strata,329,"22,608",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
BOTANIQUE AT BARTLEY,"1,495,000",731.95,"2,042",08 May 2025,227 UPPER PAYA LEBAR ROAD #16-14,Resale,Strata,68,"21,985",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
HERON BAY,"1,380,000","1,033.34","1,335",08 May 2025,57 UPPER SERANGOON VIEW #11-15,Resale,Strata,96,"14,375",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534017,19,53,North East Region,Hougang
LAKEVIEW ESTATE,"1,880,000","1,614.6","1,164",08 May 2025,97A UPPER THOMSON ROAD #20-02,Resale,Strata,150,"12,533",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574327,20,57,Central Region,Bishan
EIGHT RIVERSUITES,"1,920,000",979.52,"1,960",08 May 2025,6 WHAMPOA EAST #22-15,Resale,Strata,91,"21,099",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
SCENECA RESIDENCE,"2,529,480","1,162.51","2,176",08 May 2025,26 TANAH MERAH KECHIL LINK #13-03,New Sale,Strata,108,"23,421",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468457,16,46,East Region,Bedok
THE HILL @ONE-NORTH,"2,465,430","1,022.58","2,411",08 May 2025,17 SLIM BARRACKS RISE #06-16,New Sale,Strata,95,"25,952",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,HDB,139744,05,13,Central Region,Queenstown
THE HILL @ONE-NORTH,"2,740,608","1,097.93","2,496",08 May 2025,19 SLIM BARRACKS RISE #06-18,New Sale,Strata,102,"26,869",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139746,05,13,Central Region,Queenstown
THE HILL @ONE-NORTH,"2,708,804","1,087.16","2,492",08 May 2025,19 SLIM BARRACKS RISE #05-19,New Sale,Strata,101,"26,820",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139746,05,13,Central Region,Queenstown
THE SHOREFRONT,"2,988,000","1,679.18","1,779",08 May 2025,165 JALAN LOYANG BESAR #05-01,New Sale,Strata,156,"19,154",-,Apartment,1,999 yrs from 27/11/1937,Uncompleted,N.A,509420,17,50,East Region,Pasir Ris
LENTOR MANSION,"2,792,000","1,227.1","2,275",08 May 2025,60 LENTOR GARDENS #13-27,New Sale,Strata,114,"24,491",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,N.A,788848,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,451,000",979.52,"1,481",08 May 2025,1 BUKIT BATOK WEST AVENUE 5 #02-02,New Sale,Strata,91,"15,945",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
CHUAN PARK,"1,999,200",742.72,"2,692",08 May 2025,246 LORONG CHUAN #05-24,New Sale,Strata,69,"28,974",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556746,19,55,North East Region,Serangoon
ONE MARINA GARDENS,"1,253,318",419.8,"2,986",08 May 2025,3 MARINA GARDENS LANE #15-02,New Sale,Strata,39,"32,136",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,950,810","1,011.82","2,916",08 May 2025,5 MARINA GARDENS LANE #44-25,New Sale,Strata,94,"31,392",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"1,400,000",570.49,"2,454",08 May 2025,65 MEDIA CIRCLE #13-14,New Sale,Strata,53,"26,415",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
BEDOK RESIDENCES,"1,718,000",925.7,"1,856",08 May 2025,24 BEDOK NORTH DRIVE #05-32,Resale,Strata,86,"19,977",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465498,16,46,East Region,Bedok
CLOVER BY THE PARK,"3,338,000","1,754.53","1,903",08 May 2025,2 BISHAN STREET 25 #30-05,Resale,Strata,163,"20,479",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
ESTRIVILLAS,"4,725,000","5,188.25",911,08 May 2025,57F JALAN LIM TAI SEE,Resale,Strata,482,"9,803",-,Semi-Detached House,1,Freehold,2013,Private,266248,10,26,Central Region,Bukit Timah
JADE RESIDENCES,"2,000,000","1,323.97","1,511",08 May 2025,1 LEW LIAN VALE #05-01,Resale,Strata,123,"16,260",-,Apartment,1,Freehold,2017,Private,537016,19,53,North East Region,Serangoon
PENROSE,"1,568,000",710.42,"2,207",08 May 2025,30 SIMS DRIVE #13-31,Sub Sale,Strata,66,"23,758",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387400,14,38,Central Region,Geylang
THE CENTRIS,"2,246,000","1,442.38","1,557",08 May 2025,69 JURONG WEST CENTRAL 3 #06-12,Resale,Strata,134,"16,761",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648334,22,64,West Region,Jurong West
TG MANSION,"1,620,000","1,248.62","1,297",08 May 2025,89D LORONG H TELOK KURAU,Resale,Strata,116,"13,966",-,Apartment,1,Freehold,1991,Private,426104,15,42,East Region,Bedok
KI RESIDENCES AT BROOKVALE,"1,568,888",699.66,"2,242",08 May 2025,12 BROOKVALE DRIVE #06-21,Sub Sale,Strata,65,"24,137",-,Condominium,1,999 yrs from 23/03/1885,2024,HDB,599978,21,59,West Region,Clementi
NORTH PARK RESIDENCES,"1,400,000",764.24,"1,832",08 May 2025,23 YISHUN CENTRAL 1 #13-51,Resale,Strata,71,"19,718",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768801,27,76,North Region,Yishun
THE VISIONAIRE,"1,680,000","1,140.98","1,472",08 May 2025,192 CANBERRA DRIVE #03-46,Resale,Strata,106,"15,849",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767958,27,76,North Region,Sembawang
HIGH PARK RESIDENCES,"1,125,000",667.37,"1,686",08 May 2025,27 FERNVALE ROAD #19-28,Resale,Strata,62,"18,145",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
MELVILLE PARK,"1,270,000","1,410.08",901,08 May 2025,28 SIMEI STREET 1 #11-12,Resale,Strata,131,"9,695",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
QUEENS PEAK,"2,080,000",936.47,"2,221",08 May 2025,1 DUNDEE ROAD #35-01,Resale,Strata,87,"23,908",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
BIJOU,"1,222,500",613.55,"1,993",08 May 2025,2 JALAN MAT JAMBOL #04-02,Resale,Strata,57,"21,447",-,Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
KINGSFORD WATERBAY,"1,025,000",688.9,"1,488",08 May 2025,80 UPPER SERANGOON VIEW #08-74,Resale,Strata,64,"16,016",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533878,19,53,North East Region,Hougang
NV RESIDENCES,"775,000",505.91,"1,532",08 May 2025,91 PASIR RIS GROVE #14-27,Resale,Strata,47,"16,489",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518190,18,51,East Region,Pasir Ris
THE COMMODORE,"1,358,888",742.72,"1,830",08 May 2025,67 CANBERRA DRIVE #05-33,Sub Sale,Strata,69,"19,694",-,Condominium,1,99 yrs from 08/06/2020,2024,Private,769308,27,76,North Region,Sembawang
THE REEF AT KING'S DOCK,"1,815,000",721.19,"2,517",08 May 2025,12 HARBOURFRONT AVENUE #05-27,Sub Sale,Strata,67,"27,090",-,Condominium,1,99 yrs from 12/01/2021,2024,HDB,097996,04,09,Central Region,Bukit Merah
WINDY HEIGHTS,"3,200,000","2,475.72","1,293",08 May 2025,82 JALAN DAUD #07-04,Resale,Strata,230,"13,913",-,Condominium,1,Freehold,1983,Private,419592,14,41,East Region,Bedok
HIGH PARK RESIDENCES,"2,350,000","1,399.32","1,679",08 May 2025,27 FERNVALE ROAD #20-30,Resale,Strata,130,"18,077",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
